1287,1390,1
1287,1394,1
1287,1400,1
1287,1403,-1
1287,1417,-1
1287,1445,-1
1287,1464,-1
1287,1478,-1
1287,1487,-1
1287,1509,-1
1287,1545,-1
1287,1572,-1
1287,1577,-1
1287,1592,-1
1287,1594,-1
1287,1615,0
1287,1642,0
1287,1686,0
1287,1699,0
1287,1749,0
1287,1770,0
1287,1780,0
1287,1807,-1
1287,1808,-1
1287,1814,-1
1287,1819,-1
1287,1841,-1
1287,1867,-1
1287,1894,-1
1287,1909,-1
1287,1923,-1
1287,1942,-1
1287,1952,-1
1287,1991,-1
1287,2022,-1
1287,2023,-1
1287,2029,-1
1287,2053,-1
1287,2057,-1
1287,2082,-1
1287,2085,-1
1287,2089,-1
1287,2096,-1
1287,2105,-1
1287,2124,-1
1287,2158,-1
1287,2171,-1
1288,1299,1
1288,1316,1
1288,1385,1
1288,1482,-1
1288,1484,-1
1288,1487,-1
1288,1510,-1
1288,1532,-1
1288,1552,-1
1288,1563,-1
1288,1617,0
1288,1621,0
1288,1632,0
1288,1643,0
1288,1648,0
1288,1683,0
1288,1700,0
1288,1721,0
1288,1733,0
1288,1742,0
1288,1743,0
1288,1775,0
1288,1790,0
1288,1813,-1
1288,1829,-1
1288,1855,-1
1288,1862,-1
1288,1870,-1
1288,1880,-1
1288,1894,-1
1288,1901,-1
1288,1943,-1
1288,1961,-1
1288,1982,-1
1288,2005,-1
1288,2011,-1
1288,2017,-1
1288,2025,-1
1288,2031,-1
1288,2032,-1
1288,2040,-1
1288,2042,-1
1288,2058,-1
1288,2083,-1
1288,2084,-1
1288,2089,-1
1288,2104,-1
1288,2122,-1
1288,2126,-1
1288,2163,-1
1288,2169,-1
1288,2182,-1
1289,1290,1
1289,1315,1
1289,1331,1
1289,1393,1
1289,1397,1
1289,1403,-1
1289,1428,-1
1289,1436,-1
1289,1449,-1
1289,1459,-1
1289,1515,-1
1289,1518,-1
1289,1521,-1
1289,1539,-1
1289,1552,-1
1289,1568,-1
1289,1571,-1
1289,1626,0
1289,1633,0
1289,1648,0
1289,1678,0
1289,1719,0
1289,1732,0
1289,1738,0
1289,1739,0
1289,1741,0
1289,1763,0
1289,1783,0
1289,1789,0
1289,1794,0
1289,1795,0
1289,1805,-1
1289,1830,-1
1289,1839,-1
1289,1843,-1
1289,1856,-1
1289,1857,-1
1289,1874,-1
1289,1883,-1
1289,1905,-1
1289,1918,-1
1289,1930,-1
1289,1944,-1
1289,1972,-1
1289,1977,-1
1289,2003,-1
1289,2006,-1
1289,2010,-1
1289,2050,-1
1289,2062,-1
1289,2106,-1
1289,2121,-1
1289,2148,-1
1289,2169,-1
1289,2192,-1
1289,2194,-1
1290,1316,1
1290,1327,1
1290,1337,1
1290,1346,1
1290,1361,1
1290,1429,-1
1290,1452,-1
1290,1463,-1
1290,1465,-1
1290,1468,-1
1290,1489,-1
1290,1513,-1
1290,1522,-1
1290,1525,-1
1290,1549,-1
1290,1576,-1
1290,1591,-1
1290,1599,-1
1290,1607,0
1290,1618,0
1290,1624,0
1290,1642,0
1290,1647,0
1290,1686,0
1290,1690,0
1290,1704,0
1290,1740,0
1290,1745,0
1290,1812,-1
1290,1818,-1
1290,1838,-1
1290,1842,-1
1290,1848,-1
1290,1930,-1
1290,1941,-1
1290,1966,-1
1290,1979,-1
1290,1982,-1
1290,2001,-1
1290,2002,-1
1290,2006,-1
1290,2017,-1
1290,2029,-1
1290,2049,-1
1290,2055,-1
1290,2060,-1
1290,2085,-1
1290,2103,-1
1290,2109,-1
1290,2112,-1
1290,2136,-1
1290,2146,-1
1290,2159,-1
1290,2161,-1
1290,2178,-1
1290,2183,-1
1291,1311,1
1291,1358,1
1291,1380,1
1291,1395,1
1291,1443,-1
1291,1507,-1
1291,1545,-1
1291,1546,-1
1291,1548,-1
1291,1557,-1
1291,1596,-1
1291,1604,0
1291,1605,0
1291,1685,0
1291,1721,0
1291,1728,0
1291,1735,0
1291,1736,0
1291,1745,0
1291,1771,0
1291,1775,0
1291,1777,0
1291,1781,0
1291,1789,0
1291,1812,-1
1291,1856,-1
1291,1866,-1
1291,1882,-1
1291,1907,-1
1291,1914,-1
1291,1917,-1
1291,1940,-1
1291,1995,-1
1291,2007,-1
1291,2029,-1
1291,2042,-1
1291,2052,-1
1291,2053,-1
1291,2088,-1
1291,2115,-1
1291,2165,-1
1291,2181,-1
1291,2194,-1
1292,1306,1
1292,1311,1
1292,1382,1
1292,1451,-1
1292,1478,-1
1292,1507,-1
1292,1525,-1
1292,1526,-1
1292,1551,-1
1292,1581,-1
1292,1584,-1
1292,1602,0
1292,1607,0
1292,1613,0
1292,1617,0
1292,1620,0
1292,1644,0
1292,1664,0
1292,1668,0
1292,1682,0
1292,1684,0
1292,1713,0
1292,1734,0
1292,1785,0
1292,1786,0
1292,1821,-1
1292,1853,-1
1292,1888,-1
1292,1891,-1
1292,1910,-1
1292,1918,-1
1292,1944,-1
1292,1948,-1
1292,1984,-1
1292,2002,-1
1292,2004,-1
1292,2023,-1
1292,2078,-1
1292,2083,-1
1292,2100,-1
1292,2130,-1
1292,2137,-1
1292,2145,-1
1292,2161,-1
1292,2173,-1
1292,2175,-1
1293,1302,1
1293,1306,1
1293,1307,1
1293,1326,1
1293,1328,1
1293,1341,1
1293,1353,1
1293,1363,1
1293,1369,1
1293,1370,1
1293,1381,1
1293,1389,1
1293,1442,-1
1293,1448,-1
1293,1490,-1
1293,1500,-1
1293,1529,-1
1293,1531,-1
1293,1564,-1
1293,1584,-1
1293,1635,0
1293,1637,0
1293,1653,0
1293,1660,0
1293,1673,0
1293,1686,0
1293,1696,0
1293,1737,0
1293,1740,0
1293,1751,0
1293,1759,0
1293,1760,0
1293,1767,0
1293,1790,0
1293,1792,0
1293,1802,-1
1293,1803,-1
1293,1814,-1
1293,1843,-1
1293,1845,-1
1293,1910,-1
1293,1915,-1
1293,1935,-1
1293,1936,-1
1293,1942,-1
1293,1947,-1
1293,2000,-1
1293,2017,-1
1293,2041,-1
1293,2060,-1
1293,2061,-1
1293,2068,-1
1293,2086,-1
1293,2093,-1
1293,2094,-1
1293,2096,-1
1293,2099,-1
1293,2117,-1
1293,2119,-1
1293,2134,-1
1293,2139,-1
1293,2149,-1
1293,2152,-1
1293,2169,-1
1293,2188,-1
1293,2195,-1
1294,1302,1
1294,1304,1
1294,1316,1
1294,1343,1
1294,1350,1
1294,1366,1
1294,1441,-1
1294,1455,-1
1294,1467,-1
1294,1477,-1
1294,1487,-1
1294,1491,-1
1294,1495,-1
1294,1507,-1
1294,1511,-1
1294,1513,-1
1294,1529,-1
1294,1555,-1
1294,1556,-1
1294,1625,0
1294,1627,0
1294,1628,0
1294,1631,0
1294,1633,0
1294,1644,0
1294,1656,0
1294,1663,0
1294,1674,0
1294,1760,0
1294,1835,-1
1294,1881,-1
1294,1910,-1
1294,1929,-1
1294,1976,-1
1294,2004,-1
1294,2014,-1
1294,2046,-1
1294,2078,-1
1294,2108,-1
1294,2113,-1
1294,2126,-1
1294,2139,-1
1294,2157,-1
1294,2184,-1
1294,2188,-1
1294,2191,-1
1295,1307,1
1295,1397,1
1295,1435,-1
1295,1439,-1
1295,1454,-1
1295,1465,-1
1295,1466,-1
1295,1476,-1
1295,1488,-1
1295,1495,-1
1295,1513,-1
1295,1586,-1
1295,1590,-1
1295,1599,-1
1295,1606,0
1295,1607,0
1295,1652,0
1295,1677,0
1295,1678,0
1295,1689,0
1295,1690,0
1295,1692,0
1295,1697,0
1295,1700,0
1295,1728,0
1295,1773,0
1295,1788,0
1295,1792,0
1295,1795,0
1295,1829,-1
1295,1832,-1
1295,1836,-1
1295,1846,-1
1295,1847,-1
1295,1858,-1
1295,1868,-1
1295,1892,-1
1295,1933,-1
1295,1954,-1
1295,1970,-1
1295,1994,-1
1295,2001,-1
1295,2025,-1
1295,2057,-1
1295,2067,-1
1295,2071,-1
1295,2093,-1
1295,2140,-1
1295,2153,-1
1295,2164,-1
1295,2172,-1
1296,1298,1
1296,1301,1
1296,1328,1
1296,1386,1
1296,1427,-1
1296,1483,-1
1296,1526,-1
1296,1527,-1
1296,1530,-1
1296,1548,-1
1296,1552,-1
1296,1597,-1
1296,1605,0
1296,1607,0
1296,1613,0
1296,1621,0
1296,1653,0
1296,1654,0
1296,1673,0
1296,1694,0
1296,1700,0
1296,1703,0
1296,1711,0
1296,1722,0
1296,1724,0
1296,1747,0
1296,1819,-1
1296,1828,-1
1296,1856,-1
1296,1863,-1
1296,1866,-1
1296,1882,-1
1296,1883,-1
1296,1885,-1
1296,1886,-1
1296,1904,-1
1296,1907,-1
1296,1917,-1
1296,1938,-1
1296,1971,-1
1296,1977,-1
1296,2003,-1
1296,2006,-1
1296,2021,-1
1296,2023,-1
1296,2025,-1
1296,2035,-1
1296,2064,-1
1296,2082,-1
1296,2083,-1
1296,2103,-1
1296,2110,-1
1296,2111,-1
1296,2115,-1
1296,2117,-1
1296,2125,-1
1296,2167,-1
1296,2173,-1
1296,2177,-1
1297,1326,1
1297,1337,1
1297,1370,1
1297,1373,1
1297,1385,1
1297,1391,1
1297,1399,1
1297,1402,-1
1297,1421,-1
1297,1429,-1
1297,1438,-1
1297,1470,-1
1297,1504,-1
1297,1539,-1
1297,1549,-1
1297,1556,-1
1297,1561,-1
1297,1570,-1
1297,1586,-1
1297,1599,-1
1297,1606,0
1297,1611,0
1297,1613,0
1297,1618,0
1297,1630,0
1297,1637,0
1297,1663,0
1297,1681,0
1297,1693,0
1297,1705,0
1297,1725,0
1297,1728,0
1297,1782,0
1297,1802,-1
1297,1853,-1
1297,1885,-1
1297,1892,-1
1297,1893,-1
1297,1906,-1
1297,1907,-1
1297,1959,-1
1297,1988,-1
1297,1989,-1
1297,1996,-1
1297,2038,-1
1297,2039,-1
1297,2066,-1
1297,2069,-1
1297,2090,-1
1297,2099,-1
1297,2165,-1
1297,2168,-1
1297,2172,-1
1297,2184,-1
1297,2189,-1
1298,1301,1
1298,1335,1
1298,1345,1
1298,1354,1
1298,1360,1
1298,1371,1
1298,1398,1
1298,1427,-1
1298,1436,-1
1298,1484,-1
1298,1502,-1
1298,1512,-1
1298,1519,-1
1298,1523,-1
1298,1537,-1
1298,1555,-1
1298,1565,-1
1298,1576,-1
1298,1580,-1
1298,1640,0
1298,1683,0
1298,1684,0
1298,1718,0
1298,1728,0
1298,1816,-1
1298,1860,-1
1298,1861,-1
1298,1884,-1
1298,1890,-1
1298,1929,-1
1298,1933,-1
1298,1950,-1
1298,1954,-1
1298,1958,-1
1298,1961,-1
1298,1963,-1
1298,1965,-1
1298,1970,-1
1298,2003,-1
1298,2018,-1
1298,2028,-1
1298,2038,-1
1298,2052,-1
1298,2091,-1
1298,2099,-1
1298,2104,-1
1298,2138,-1
1298,2159,-1
1298,2182,-1
1299,1367,1
1299,1380,1
1299,1385,1
1299,1407,-1
1299,1436,-1
1299,1443,-1
1299,1449,-1
1299,1500,-1
1299,1575,-1
1299,1612,0
1299,1633,0
1299,1652,0
1299,1660,0
1299,1662,0
1299,1669,0
1299,1688,0
1299,1692,0
1299,1707,0
1299,1709,0
1299,1711,0
1299,1718,0
1299,1746,0
1299,1749,0
1299,1750,0
1299,1762,0
1299,1779,0
1299,1795,0
1299,1832,-1
1299,1849,-1
1299,1852,-1
1299,1877,-1
1299,1951,-1
1299,1958,-1
1299,1964,-1
1299,1965,-1
1299,1978,-1
1299,1987,-1
1299,1990,-1
1299,1993,-1
1299,2012,-1
1299,2013,-1
1299,2029,-1
1299,2030,-1
1299,2064,-1
1299,2067,-1
1299,2072,-1
1299,2079,-1
1299,2081,-1
1299,2091,-1
1299,2102,-1
1299,2139,-1
1299,2151,-1
1299,2161,-1
1299,2165,-1
1300,1327,1
1300,1353,1
1300,1354,1
1300,1362,1
1300,1388,1
1300,1401,-1
1300,1407,-1
1300,1416,-1
1300,1423,-1
1300,1437,-1
1300,1457,-1
1300,1511,-1
1300,1515,-1
1300,1530,-1
1300,1537,-1
1300,1540,-1
1300,1554,-1
1300,1559,-1
1300,1580,-1
1300,1587,-1
1300,1612,0
1300,1613,0
1300,1626,0
1300,1655,0
1300,1658,0
1300,1665,0
1300,1682,0
1300,1688,0
1300,1703,0
1300,1715,0
1300,1716,0
1300,1721,0
1300,1733,0
1300,1745,0
1300,1772,0
1300,1786,0
1300,1795,0
1300,1798,0
1300,1825,-1
1300,1890,-1
1300,1894,-1
1300,1900,-1
1300,1901,-1
1300,1916,-1
1300,1925,-1
1300,1926,-1
1300,1953,-1
1300,1955,-1
1300,2009,-1
1300,2026,-1
1300,2058,-1
1300,2097,-1
1300,2099,-1
1300,2100,-1
1300,2101,-1
1300,2118,-1
1300,2129,-1
1300,2169,-1
1301,1304,1
1301,1332,1
1301,1384,1
1301,1396,1
1301,1411,-1
1301,1413,-1
1301,1415,-1
1301,1418,-1
1301,1442,-1
1301,1488,-1
1301,1521,-1
1301,1523,-1
1301,1529,-1
1301,1530,-1
1301,1580,-1
1301,1584,-1
1301,1621,0
1301,1648,0
1301,1677,0
1301,1728,0
1301,1734,0
1301,1742,0
1301,1751,0
1301,1760,0
1301,1766,0
1301,1789,0
1301,1795,0
1301,1800,0
1301,1816,-1
1301,1820,-1
1301,1828,-1
1301,1847,-1
1301,1861,-1
1301,1885,-1
1301,1903,-1
1301,1909,-1
1301,1924,-1
1301,1927,-1
1301,1953,-1
1301,1991,-1
1301,1994,-1
1301,2005,-1
1301,2006,-1
1301,2017,-1
1301,2019,-1
1301,2030,-1
1301,2034,-1
1301,2048,-1
1301,2050,-1
1301,2059,-1
1301,2061,-1
1301,2076,-1
1301,2086,-1
1301,2090,-1
1301,2097,-1
1301,2109,-1
1301,2117,-1
1301,2140,-1
1301,2141,-1
1301,2158,-1
1301,2174,-1
1301,2186,-1
1301,2193,-1
1302,1308,1
1302,1322,1
1302,1334,1
1302,1337,1
1302,1371,1
1302,1382,1
1302,1435,-1
1302,1460,-1
1302,1535,-1
1302,1595,-1
1302,1633,0
1302,1637,0
1302,1658,0
1302,1667,0
1302,1670,0
1302,1672,0
1302,1673,0
1302,1683,0
1302,1753,0
1302,1765,0
1302,1766,0
1302,1772,0
1302,1811,-1
1302,1814,-1
1302,1824,-1
1302,1836,-1
1302,1852,-1
1302,1870,-1
1302,1886,-1
1302,1908,-1
1302,1920,-1
1302,1934,-1
1302,1936,-1
1302,1943,-1
1302,1962,-1
1302,1969,-1
1302,1986,-1
1302,2009,-1
1302,2012,-1
1302,2014,-1
1302,2043,-1
1302,2053,-1
1302,2068,-1
1302,2078,-1
1302,2107,-1
1302,2108,-1
1302,2140,-1
1302,2156,-1
1302,2166,-1
1303,1306,1
1303,1307,1
1303,1320,1
1303,1329,1
1303,1334,1
1303,1354,1
1303,1356,1
1303,1364,1
1303,1384,1
1303,1401,-1
1303,1410,-1
1303,1428,-1
1303,1444,-1
1303,1463,-1
1303,1468,-1
1303,1486,-1
1303,1495,-1
1303,1509,-1
1303,1514,-1
1303,1540,-1
1303,1554,-1
1303,1565,-1
1303,1582,-1
1303,1605,0
1303,1631,0
1303,1666,0
1303,1688,0
1303,1696,0
1303,1711,0
1303,1729,0
1303,1734,0
1303,1748,0
1303,1767,0
1303,1769,0
1303,1775,0
1303,1807,-1
1303,1814,-1
1303,1834,-1
1303,1847,-1
1303,1899,-1
1303,1907,-1
1303,1925,-1
1303,1959,-1
1303,1964,-1
1303,1972,-1
1303,1994,-1
1303,2019,-1
1303,2031,-1
1303,2050,-1
1303,2065,-1
1303,2067,-1
1303,2075,-1
1303,2093,-1
1303,2100,-1
1303,2136,-1
1303,2149,-1
1303,2167,-1
1303,2179,-1
1303,2180,-1
1303,2184,-1
1303,2191,-1
1304,1306,1
1304,1310,1
1304,1313,1
1304,1324,1
1304,1371,1
1304,1376,1
1304,1384,1
1304,1395,1
1304,1411,-1
1304,1414,-1
1304,1416,-1
1304,1433,-1
1304,1434,-1
1304,1449,-1
1304,1454,-1
1304,1504,-1
1304,1529,-1
1304,1546,-1
1304,1550,-1
1304,1551,-1
1304,1606,0
1304,1610,0
1304,1616,0
1304,1629,0
1304,1633,0
1304,1635,0
1304,1669,0
1304,1698,0
1304,1703,0
1304,1718,0
1304,1720,0
1304,1724,0
1304,1774,0
1304,1777,0
1304,1786,0
1304,1833,-1
1304,1843,-1
1304,1860,-1
1304,1865,-1
1304,1870,-1
1304,1880,-1
1304,1896,-1
1304,1904,-1
1304,1905,-1
1304,1911,-1
1304,1914,-1
1304,1923,-1
1304,1926,-1
1304,1928,-1
1304,1929,-1
1304,1930,-1
1304,1962,-1
1304,1985,-1
1304,1992,-1
1304,2000,-1
1304,2012,-1
1304,2018,-1
1304,2025,-1
1304,2028,-1
1304,2036,-1
1304,2043,-1
1304,2054,-1
1304,2056,-1
1304,2058,-1
1304,2061,-1
1304,2062,-1
1304,2079,-1
1304,2082,-1
1304,2092,-1
1304,2131,-1
1304,2170,-1
1304,2184,-1
1304,2197,-1
1305,1342,1
1305,1380,1
1305,1403,-1
1305,1408,-1
1305,1413,-1
1305,1446,-1
1305,1459,-1
1305,1487,-1
1305,1491,-1
1305,1508,-1
1305,1520,-1
1305,1531,-1
1305,1540,-1
1305,1547,-1
1305,1565,-1
1305,1573,-1
1305,1574,-1
1305,1581,-1
1305,1583,-1
1305,1590,-1
1305,1595,-1
1305,1657,0
1305,1666,0
1305,1677,0
1305,1734,0
1305,1748,0
1305,1749,0
1305,1768,0
1305,1769,0
1305,1790,0
1305,1810,-1
1305,1876,-1
1305,1898,-1
1305,1907,-1
1305,1917,-1
1305,1932,-1
1305,1940,-1
1305,1949,-1
1305,1965,-1
1305,1968,-1
1305,1989,-1
1305,2005,-1
1305,2041,-1
1305,2046,-1
1305,2049,-1
1305,2065,-1
1305,2079,-1
1305,2088,-1
1305,2099,-1
1305,2103,-1
1306,1324,1
1306,1325,1
1306,1326,1
1306,1351,1
1306,1377,1
1306,1397,1
1306,1441,-1
1306,1457,-1
1306,1484,-1
1306,1486,-1
1306,1511,-1
1306,1592,-1
1306,1631,0
1306,1650,0
1306,1672,0
1306,1682,0
1306,1685,0
1306,1755,0
1306,1773,0
1306,1779,0
1306,1814,-1
1306,1833,-1
1306,1856,-1
1306,1857,-1
1306,1862,-1
1306,1882,-1
1306,1891,-1
1306,1921,-1
1306,1949,-1
1306,1958,-1
1306,1959,-1
1306,2001,-1
1306,2016,-1
1306,2021,-1
1306,2048,-1
1306,2073,-1
1306,2097,-1
1306,2099,-1
1306,2171,-1
1306,2192,-1
1306,2196,-1
1307,1333,1
1307,1343,1
1307,1349,1
1307,1354,1
1307,1378,1
1307,1404,-1
1307,1419,-1
1307,1430,-1
1307,1469,-1
1307,1488,-1
1307,1494,-1
1307,1515,-1
1307,1567,-1
1307,1568,-1
1307,1581,-1
1307,1597,-1
1307,1603,0
1307,1612,0
1307,1622,0
1307,1629,0
1307,1634,0
1307,1666,0
1307,1669,0
1307,1683,0
1307,1716,0
1307,1718,0
1307,1724,0
1307,1737,0
1307,1738,0
1307,1768,0
1307,1828,-1
1307,1834,-1
1307,1845,-1
1307,1852,-1
1307,1881,-1
1307,1886,-1
1307,1895,-1
1307,1912,-1
1307,2008,-1
1307,2029,-1
1307,2032,-1
1307,2049,-1
1307,2078,-1
1307,2082,-1
1307,2084,-1
1307,2089,-1
1307,2110,-1
1307,2149,-1
1307,2196,-1
1308,1314,1
1308,1332,1
1308,1353,1
1308,1405,-1
1308,1415,-1
1308,1433,-1
1308,1436,-1
1308,1452,-1
1308,1481,-1
1308,1532,-1
1308,1534,-1
1308,1535,-1
1308,1539,-1
1308,1544,-1
1308,1551,-1
1308,1553,-1
1308,1606,0
1308,1636,0
1308,1639,0
1308,1651,0
1308,1657,0
1308,1661,0
1308,1665,0
1308,1678,0
1308,1683,0
1308,1684,0
1308,1704,0
1308,1709,0
1308,1725,0
1308,1727,0
1308,1731,0
1308,1732,0
1308,1739,0
1308,1761,0
1308,1809,-1
1308,1814,-1
1308,1837,-1
1308,1849,-1
1308,1853,-1
1308,1858,-1
1308,1899,-1
1308,1971,-1
1308,1972,-1
1308,2027,-1
1308,2028,-1
1308,2029,-1
1308,2037,-1
1308,2079,-1
1308,2103,-1
1308,2186,-1
1308,2191,-1
1308,2194,-1
1308,2195,-1
1309,1325,1
1309,1335,1
1309,1344,1
1309,1375,1
1309,1382,1
1309,1393,1
1309,1395,1
1309,1401,-1
1309,1444,-1
1309,1449,-1
1309,1454,-1
1309,1463,-1
1309,1501,-1
1309,1531,-1
1309,1559,-1
1309,1566,-1
1309,1585,-1
1309,1611,0
1309,1616,0
1309,1628,0
1309,1657,0
1309,1681,0
1309,1689,0
1309,1708,0
1309,1724,0
1309,1737,0
1309,1749,0
1309,1793,0
1309,1822,-1
1309,1831,-1
1309,1869,-1
1309,1959,-1
1309,1973,-1
1309,1998,-1
1309,2013,-1
1309,2017,-1
1309,2019,-1
1309,2027,-1
1309,2035,-1
1309,2042,-1
1309,2054,-1
1309,2058,-1
1309,2061,-1
1309,2080,-1
1309,2094,-1
1309,2100,-1
1309,2106,-1
1309,2123,-1
1309,2170,-1
1309,2191,-1
1310,1330,1
1310,1339,1
1310,1345,1
1310,1350,1
1310,1397,1
1310,1456,-1
1310,1457,-1
1310,1465,-1
1310,1472,-1
1310,1484,-1
1310,1490,-1
1310,1512,-1
1310,1523,-1
1310,1527,-1
1310,1537,-1
1310,1545,-1
1310,1556,-1
1310,1587,-1
1310,1591,-1
1310,1593,-1
1310,1602,0
1310,1606,0
1310,1638,0
1310,1652,0
1310,1692,0
1310,1702,0
1310,1709,0
1310,1710,0
1310,1724,0
1310,1733,0
1310,1764,0
1310,1766,0
1310,1823,-1
1310,1861,-1
1310,1865,-1
1310,1882,-1
1310,1899,-1
1310,1903,-1
1310,1915,-1
1310,1948,-1
1310,1962,-1
1310,1986,-1
1310,1996,-1
1310,2000,-1
1310,2036,-1
1310,2073,-1
1310,2082,-1
1310,2084,-1
1310,2088,-1
1310,2098,-1
1310,2111,-1
1310,2115,-1
1310,2116,-1
1310,2127,-1
1310,2131,-1
1310,2132,-1
1310,2158,-1
1310,2195,-1
1311,1319,1
1311,1325,1
1311,1328,1
1311,1351,1
1311,1353,1
1311,1366,1
1311,1380,1
1311,1413,-1
1311,1436,-1
1311,1462,-1
1311,1491,-1
1311,1492,-1
1311,1506,-1
1311,1508,-1
1311,1555,-1
1311,1561,-1
1311,1575,-1
1311,1578,-1
1311,1641,0
1311,1657,0
1311,1706,0
1311,1753,0
1311,1764,0
1311,1766,0
1311,1799,0
1311,1813,-1
1311,1822,-1
1311,1825,-1
1311,1835,-1
1311,1897,-1
1311,1904,-1
1311,1927,-1
1311,1956,-1
1311,1987,-1
1311,1996,-1
1311,2010,-1
1311,2012,-1
1311,2020,-1
1311,2042,-1
1311,2061,-1
1311,2097,-1
1311,2142,-1
1311,2149,-1
1311,2151,-1
1311,2159,-1
1311,2176,-1
1311,2197,-1
1312,1317,1
1312,1331,1
1312,1348,1
1312,1407,-1
1312,1430,-1
1312,1433,-1
1312,1452,-1
1312,1478,-1
1312,1523,-1
1312,1528,-1
1312,1541,-1
1312,1544,-1
1312,1563,-1
1312,1567,-1
1312,1577,-1
1312,1597,-1
1312,1620,0
1312,1625,0
1312,1629,0
1312,1637,0
1312,1643,0
1312,1704,0
1312,1705,0
1312,1727,0
1312,1762,0
1312,1765,0
1312,1774,0
1312,1826,-1
1312,1829,-1
1312,1847,-1
1312,1903,-1
1312,1904,-1
1312,1912,-1
1312,1938,-1
1312,1947,-1
1312,1948,-1
1312,1972,-1
1312,1982,-1
1312,2016,-1
1312,2026,-1
1312,2041,-1
1312,2080,-1
1312,2081,-1
1312,2092,-1
1312,2125,-1
1312,2141,-1
1312,2143,-1
1312,2179,-1
1313,1323,1
1313,1360,1
1313,1361,1
1313,1368,1
1313,1381,1
1313,1395,1
1313,1416,-1
1313,1442,-1
1313,1490,-1
1313,1527,-1
1313,1566,-1
1313,1570,-1
1313,1584,-1
1313,1602,0
1313,1605,0
1313,1621,0
1313,1622,0
1313,1636,0
1313,1671,0
1313,1687,0
1313,1711,0
1313,1734,0
1313,1736,0
1313,1737,0
1313,1750,0
1313,1753,0
1313,1791,0
1313,1818,-1
1313,1873,-1
1313,1879,-1
1313,1883,-1
1313,1925,-1
1313,1950,-1
1313,1956,-1
1313,1960,-1
1313,1963,-1
1313,1965,-1
1313,1973,-1
1313,1979,-1
1313,1985,-1
1313,1993,-1
1313,2018,-1
1313,2025,-1
1313,2068,-1
1313,2102,-1
1313,2109,-1
1313,2117,-1
1313,2147,-1
1313,2157,-1
1313,2169,-1
1313,2173,-1
1314,1359,1
1314,1414,-1
1314,1431,-1
1314,1436,-1
1314,1442,-1
1314,1450,-1
1314,1460,-1
1314,1489,-1
1314,1490,-1
1314,1517,-1
1314,1520,-1
1314,1525,-1
1314,1533,-1
1314,1567,-1
1314,1568,-1
1314,1581,-1
1314,1598,-1
1314,1676,0
1314,1685,0
1314,1691,0
1314,1700,0
1314,1765,0
1314,1817,-1
1314,1819,-1
1314,1840,-1
1314,1843,-1
1314,1867,-1
1314,1884,-1
1314,1899,-1
1314,1910,-1
1314,1918,-1
1314,1922,-1
1314,1928,-1
1314,1932,-1
1314,2011,-1
1314,2015,-1
1314,2042,-1
1314,2054,-1
1314,2090,-1
1314,2095,-1
1314,2125,-1
1314,2127,-1
1314,2129,-1
1314,2131,-1
1314,2161,-1
1314,2181,-1
1315,1321,1
1315,1342,1
1315,1361,1
1315,1363,1
1315,1389,1
1315,1396,1
1315,1398,1
1315,1408,-1
1315,1454,-1
1315,1474,-1
1315,1506,-1
1315,1507,-1
1315,1512,-1
1315,1531,-1
1315,1550,-1
1315,1579,-1
1315,1585,-1
1315,1594,-1
1315,1595,-1
1315,1608,0
1315,1613,0
1315,1629,0
1315,1639,0
1315,1646,0
1315,1675,0
1315,1702,0
1315,1767,0
1315,1782,0
1315,1808,-1
1315,1813,-1
1315,1818,-1
1315,1860,-1
1315,1865,-1
1315,1876,-1
1315,1887,-1
1315,1897,-1
1315,1907,-1
1315,1909,-1
1315,1931,-1
1315,1938,-1
1315,1954,-1
1315,1956,-1
1315,1977,-1
1315,1996,-1
1315,2008,-1
1315,2024,-1
1315,2027,-1
1315,2043,-1
1315,2051,-1
1315,2063,-1
1315,2080,-1
1315,2082,-1
1315,2092,-1
1315,2106,-1
1315,2122,-1
1315,2153,-1
1315,2162,-1
1315,2188,-1
1316,1333,1
1316,1353,1
1316,1355,1
1316,1371,1
1316,1378,1
1316,1380,1
1316,1424,-1
1316,1428,-1
1316,1469,-1
1316,1505,-1
1316,1519,-1
1316,1523,-1
1316,1535,-1
1316,1540,-1
1316,1599,-1
1316,1613,0
1316,1615,0
1316,1618,0
1316,1644,0
1316,1671,0
1316,1703,0
1316,1747,0
1316,1751,0
1316,1792,0
1316,1795,0
1316,1813,-1
1316,1836,-1
1316,1838,-1
1316,1860,-1
1316,1873,-1
1316,1884,-1
1316,1897,-1
1316,1904,-1
1316,1905,-1
1316,1907,-1
1316,1921,-1
1316,1923,-1
1316,1933,-1
1316,1942,-1
1316,1961,-1
1316,1991,-1
1316,2028,-1
1316,2039,-1
1316,2040,-1
1316,2045,-1
1316,2058,-1
1316,2079,-1
1316,2082,-1
1316,2086,-1
1316,2091,-1
1316,2095,-1
1316,2136,-1
1316,2148,-1
1316,2149,-1
1316,2190,-1
1317,1319,1
1317,1352,1
1317,1407,-1
1317,1457,-1
1317,1468,-1
1317,1497,-1
1317,1508,-1
1317,1517,-1
1317,1521,-1
1317,1522,-1
1317,1550,-1
1317,1553,-1
1317,1574,-1
1317,1582,-1
1317,1585,-1
1317,1589,-1
1317,1591,-1
1317,1621,0
1317,1683,0
1317,1707,0
1317,1779,0
1317,1785,0
1317,1788,0
